game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20260936,7,Royals,2026-06-04,Twins,Royals,0,MIN,,,,2026-06-01,,,0
20260950,7,Royals,2026-06-05,Twins,Royals,0,MIN,,,,2026-06-01,,,0
20260956,7,Royals,2026-06-06,Twins,Royals,0,MIN,,,,2026-06-01,,,0
20260977,7,Royals,2026-06-07,Twins,Royals,0,MIN,,,,2026-06-01,,,0
20261001,7,Royals,2026-06-09,Royals,Rangers,1,TEX,,,,2026-06-08,,,0
20261018,7,Royals,2026-06-10,Royals,Rangers,1,TEX,,,,2026-06-08,,,0
20261026,7,Royals,2026-06-11,Royals,Rangers,1,TEX,,,,2026-06-08,,,0
20261041,7,Royals,2026-06-12,Royals,Astros,1,HOU,,,,2026-06-08,,,0
20261056,7,Royals,2026-06-13,Royals,Astros,1,HOU,,,,2026-06-08,,,0
20261068,7,Royals,2026-06-14,Royals,Astros,1,HOU,,,,2026-06-08,,,0
20261077,7,Royals,2026-06-15,Nationals,Royals,0,WSN,,,,2026-06-15,,,0
20261088,7,Royals,2026-06-16,Nationals,Royals,0,WSN,,,,2026-06-15,,,0
20261102,7,Royals,2026-06-17,Nationals,Royals,0,WSN,,,,2026-06-15,,,0
20261122,7,Royals,2026-06-18,Royals,Cardinals,1,STL,,,,2026-06-15,,,0
20261132,7,Royals,2026-06-19,Royals,Cardinals,1,STL,,,,2026-06-15,,,0
20261158,7,Royals,2026-06-21,Royals,Cardinals,1,STL,,,,2026-06-15,,,0
20261167,7,Royals,2026-06-22,Rays,Royals,0,TBR,,,,2026-06-22,,,0
20261180,7,Royals,2026-06-23,Rays,Royals,0,TBR,,,,2026-06-22,,,0
20261200,7,Royals,2026-06-24,Rays,Royals,0,TBR,,,,2026-06-22,,,0
20261210,7,Royals,2026-06-25,Rays,Royals,0,TBR,,,,2026-06-22,,,0
20261227,7,Royals,2026-06-26,White Sox,Royals,0,CHW,,,,2026-06-22,,,0
20261238,7,Royals,2026-06-27,White Sox,Royals,0,CHW,,,,2026-06-22,,,0
20261257,7,Royals,2026-06-28,White Sox,Royals,0,CHW,,,,2026-06-22,,,0
20261284,7,Royals,2026-06-30,Royals,Rays,1,TBR,,,,2026-06-29,,,0
20261300,7,Royals,2026-07-01,Royals,Rays,1,TBR,,,,2026-06-29,,,0
20261311,7,Royals,2026-07-02,Royals,Rays,1,TBR,,,,2026-06-29,,,0
20261338,7,Royals,2026-07-04,Royals,Phillies,1,PHI,,,,2026-06-29,,,0
20261349,7,Royals,2026-07-05,Royals,Phillies,1,PHI,,,,2026-06-29,,,0
20261358,7,Royals,2026-07-06,Royals,Phillies,1,PHI,,,,2026-07-06,,,0
20261372,7,Royals,2026-07-07,Mets,Royals,0,NYM,,,,2026-07-06,,,0
20261388,7,Royals,2026-07-08,Mets,Royals,0,NYM,,,,2026-07-06,,,0
20261398,7,Royals,2026-07-09,Mets,Royals,0,NYM,,,,2026-07-06,,,0
20261412,7,Royals,2026-07-10,Orioles,Royals,0,BAL,,,,2026-07-06,,,0
20261433,7,Royals,2026-07-11,Orioles,Royals,0,BAL,,,,2026-07-06,,,0
20261440,7,Royals,2026-07-12,Orioles,Royals,0,BAL,,,,2026-07-06,,,0
20261463,7,Royals,2026-07-17,Royals,Padres,1,SDP,,,,2026-07-13,,,0
20261476,7,Royals,2026-07-18,Royals,Padres,1,SDP,,,,2026-07-13,,,0
20261490,7,Royals,2026-07-19,Royals,Padres,1,SDP,,,,2026-07-13,,,0
20261505,7,Royals,2026-07-20,Royals,Giants,1,SFG,,,,2026-07-20,,,0
20261520,7,Royals,2026-07-21,Royals,Giants,1,SFG,,,,2026-07-20,,,0
20261530,7,Royals,2026-07-22,Royals,Giants,1,SFG,,,,2026-07-20,,,0
20261547,7,Royals,2026-07-23,Tigers,Royals,0,DET,,,,2026-07-20,,,0
20261549,7,Royals,2026-07-24,Tigers,Royals,0,DET,,,,2026-07-20,,,0
20261563,7,Royals,2026-07-25,Tigers,Royals,0,DET,,,,2026-07-20,,,0
20261583,7,Royals,2026-07-26,Tigers,Royals,0,DET,,,,2026-07-20,,,0
20261612,7,Royals,2026-07-28,Twins,Royals,0,MIN,,,,2026-07-27,,,0
20261629,7,Royals,2026-07-29,Twins,Royals,0,MIN,,,,2026-07-27,,,0
20261636,7,Royals,2026-07-30,Twins,Royals,0,MIN,,,,2026-07-27,,,0
20261654,7,Royals,2026-07-31,Rockies,Royals,0,COL,,,,2026-07-27,,,0
20261670,7,Royals,2026-08-01,Rockies,Royals,0,COL,,,,2026-07-27,,,0
20261684,7,Royals,2026-08-02,Rockies,Royals,0,COL,,,,2026-07-27,,,0
20261705,7,Royals,2026-08-04,Royals,Twins,1,MIN,,,,2026-08-03,,,0
20261724,7,Royals,2026-08-05,Royals,Twins,1,MIN,,,,2026-08-03,,,0
20261736,7,Royals,2026-08-06,Royals,Twins,1,MIN,,,,2026-08-03,,,0
20261747,7,Royals,2026-08-07,Royals,Cubs,1,CHC,,,,2026-08-03,,,0
20261760,7,Royals,2026-08-08,Royals,Cubs,1,CHC,,,,2026-08-03,,,0
20261775,7,Royals,2026-08-09,Royals,Cubs,1,CHC,,,,2026-08-03,,,0
20261792,7,Royals,2026-08-10,Dodgers,Royals,0,LAD,,,,2026-08-10,,,0
20261807,7,Royals,2026-08-11,Dodgers,Royals,0,LAD,,,,2026-08-10,,,0
20261822,7,Royals,2026-08-12,Dodgers,Royals,0,LAD,,,,2026-08-10,,,0
20261842,7,Royals,2026-08-14,Angels,Royals,0,LAA,,,,2026-08-10,,,0
20261859,7,Royals,2026-08-15,Angels,Royals,0,LAA,,,,2026-08-10,,,0
20261873,7,Royals,2026-08-16,Angels,Royals,0,LAA,,,,2026-08-10,,,0
20261882,7,Royals,2026-08-17,Royals,Athletics,1,ATH,,,,2026-08-17,,,0
20261894,7,Royals,2026-08-18,Royals,Athletics,1,ATH,,,,2026-08-17,,,0
20261911,7,Royals,2026-08-19,Royals,Athletics,1,ATH,,,,2026-08-17,,,0
20261919,7,Royals,2026-08-20,Royals,Athletics,1,ATH,,,,2026-08-17,,,0
20261932,7,Royals,2026-08-21,Royals,Tigers,1,DET,,,,2026-08-17,,,0
20261948,7,Royals,2026-08-22,Royals,Tigers,1,DET,,,,2026-08-17,,,0
20261958,7,Royals,2026-08-23,Royals,Tigers,1,DET,,,,2026-08-17,,,0
20261983,7,Royals,2026-08-25,Blue Jays,Royals,0,TOR,,,,2026-08-24,,,0
20262003,7,Royals,2026-08-26,Blue Jays,Royals,0,TOR,,,,2026-08-24,,,0
20262012,7,Royals,2026-08-27,Blue Jays,Royals,0,TOR,,,,2026-08-24,,,0
20262022,7,Royals,2026-08-28,Guardians,Royals,0,CLE,,,,2026-08-24,,,0
20262037,7,Royals,2026-08-29,Guardians,Royals,0,CLE,,,,2026-08-24,,,0
20262051,7,Royals,2026-08-30,Guardians,Royals,0,CLE,,,,2026-08-24,,,0
20262079,7,Royals,2026-09-01,Royals,Marlins,1,MIA,,,,2026-08-31,,,0
20262097,7,Royals,2026-09-02,Royals,Marlins,1,MIA,,,,2026-08-31,,,0
20262106,7,Royals,2026-09-03,Royals,Marlins,1,MIA,,,,2026-08-31,,,0
20262121,7,Royals,2026-09-04,Royals,Blue Jays,1,TOR,,,,2026-08-31,,,0
20262132,7,Royals,2026-09-05,Royals,Blue Jays,1,TOR,,,,2026-08-31,,,0
20262154,7,Royals,2026-09-06,Royals,Blue Jays,1,TOR,,,,2026-08-31,,,0
20262161,7,Royals,2026-09-07,Royals,Diamondbacks,1,ARI,,,,2026-09-07,,,0
20262174,7,Royals,2026-09-08,Royals,Diamondbacks,1,ARI,,,,2026-09-07,,,0
20262192,7,Royals,2026-09-09,Royals,Diamondbacks,1,ARI,,,,2026-09-07,,,0
20262208,7,Royals,2026-09-11,Red Sox,Royals,0,BOS,,,,2026-09-07,,,0
20262223,7,Royals,2026-09-12,Red Sox,Royals,0,BOS,,,,2026-09-07,,,0
20262233,7,Royals,2026-09-13,Red Sox,Royals,0,BOS,,,,2026-09-07,,,0
20262268,7,Royals,2026-09-15,Astros,Royals,0,HOU,,,,2026-09-14,,,0
20262283,7,Royals,2026-09-16,Astros,Royals,0,HOU,,,,2026-09-14,,,0
20262291,7,Royals,2026-09-17,Astros,Royals,0,HOU,,,,2026-09-14,,,0
20262297,7,Royals,2026-09-18,Pirates,Royals,0,PIT,,,,2026-09-14,,,0
20262316,7,Royals,2026-09-19,Pirates,Royals,0,PIT,,,,2026-09-14,,,0
20262326,7,Royals,2026-09-20,Pirates,Royals,0,PIT,,,,2026-09-14,,,0
20262351,7,Royals,2026-09-22,Royals,White Sox,1,CHW,,,,2026-09-21,,,0
20262367,7,Royals,2026-09-23,Royals,White Sox,1,CHW,,,,2026-09-21,,,0
20262375,7,Royals,2026-09-24,Royals,White Sox,1,CHW,,,,2026-09-21,,,0
20262393,7,Royals,2026-09-25,Royals,Guardians,1,CLE,,,,2026-09-21,,,0
20262410,7,Royals,2026-09-26,Royals,Guardians,1,CLE,,,,2026-09-21,,,0
20262422,7,Royals,2026-09-27,Royals,Guardians,1,CLE,,,,2026-09-21,,,0
20260005,8,Twins,2026-03-26,Orioles,Twins,0,BAL,0.4734,L,1-2,2026-03-23,Joe Ryan,Trevor Rogers,0
20260024,8,Twins,2026-03-28,Orioles,Twins,0,BAL,0.4054,W,4-1,2026-03-23,Taj Bradley,Kyle Bradish,0
20260036,8,Twins,2026-03-29,Orioles,Twins,0,BAL,0.4299,L,6-8,2026-03-23,Bailey Ober,Shane Baz,0
20260048,8,Twins,2026-03-30,Royals,Twins,0,KCR,0.4076,L,1-3,2026-03-30,Simeon Woods Richardson,Kris Bubic,0
20260090,8,Twins,2026-04-01,Royals,Twins,0,KCR,0.5078,L,9-13,2026-03-30,Joe Ryan,Noah Cameron,0
20260092,8,Twins,2026-04-02,Royals,Twins,0,KCR,0.396,W,5-1,2026-03-30,Taj Bradley,Cole Ragans,0
20260103,8,Twins,2026-04-03,Twins,Rays,1,TBR,0.5047,W,10-4,2026-03-30,Bailey Ober,Joe Boyle,0
20260119,8,Twins,2026-04-04,Twins,Rays,1,TBR,0.5141,L,1-7,2026-03-30,Mick Abel,Steven Matz,0
20260131,8,Twins,2026-04-05,Twins,Rays,1,TBR,0.5128,L,1-4,2026-03-30,Simeon Woods Richardson,Nick Martinez,0
20260147,8,Twins,2026-04-06,Twins,Tigers,1,DET,0.5864,W,7-3,2026-04-06,Joe Ryan,Casey Mize,0
20260162,8,Twins,2026-04-07,Twins,Tigers,1,DET,0.4268,W,4-2,2026-04-06,Taj Bradley,Tarik Skubal,0
20260182,8,Twins,2026-04-08,Twins,Tigers,1,DET,0.4764,W,8-6,2026-04-06,Bailey Ober,Framber Valdez,0
20260185,8,Twins,2026-04-09,Twins,Tigers,1,DET,0.5154,W,3-1,2026-04-06,Mick Abel,Jack Flaherty,0
20260193,8,Twins,2026-04-10,Blue Jays,Twins,0,TOR,0.4452,L,4-10,2026-04-06,Simeon Woods Richardson,Patrick Corbin,0
20260207,8,Twins,2026-04-11,Blue Jays,Twins,0,TOR,0.491,W,7-4,2026-04-06,Joe Ryan,Eric Lauer,0
20260221,8,Twins,2026-04-12,Blue Jays,Twins,0,TOR,0.4625,W,8-2,2026-04-06,Taj Bradley,Max Scherzer,0
20260240,8,Twins,2026-04-13,Twins,Red Sox,1,BOS,0.421,W,13-6,2026-04-13,Bailey Ober,Garrett Crochet,0
20260252,8,Twins,2026-04-14,Twins,Red Sox,1,BOS,0.484,W,6-0,2026-04-13,Mick Abel,Sonny Gray,0
20260261,8,Twins,2026-04-15,Twins,Red Sox,1,BOS,0.4815,L,5-9,2026-04-13,Simeon Woods Richardson,Connelly Early,0
20260293,8,Twins,2026-04-17,Twins,Reds,1,CIN,0.634,L,1-2,2026-04-13,Joe Ryan,Brandon Williamson,0
20260300,8,Twins,2026-04-18,Twins,Reds,1,CIN,0.5548,L,4-5,2026-04-13,Taj Bradley,Andrew Abbott,0
20260321,8,Twins,2026-04-19,Twins,Reds,1,CIN,0.5361,L,4-7,2026-04-13,Bailey Ober,Brady Singer,0
20260345,8,Twins,2026-04-21,Mets,Twins,0,NYM,0.381,W,5-3,2026-04-20,Simeon Woods Richardson,Nolan McLean,0
20260363,8,Twins,2026-04-22,Mets,Twins,0,NYM,0.4282,L,2-3,2026-04-20,Connor Prielipp,Clay Holmes,0
20260376,8,Twins,2026-04-23,Mets,Twins,0,NYM,0.4449,L,8-10,2026-04-20,Joe Ryan,Christian Scott,0
20260381,8,Twins,2026-04-24,Rays,Twins,0,TBR,0.4342,L,2-6,2026-04-20,Taj Bradley,Drew Rasmussen,0
20260398,8,Twins,2026-04-25,Rays,Twins,0,TBR,0.4085,L,1-6,2026-04-20,Bailey Ober,Shane McClanahan,0
20260411,8,Twins,2026-04-26,Rays,Twins,0,TBR,0.3512,L,2-4,2026-04-20,Simeon Woods Richardson,Jesse Scholtens,0
20260425,8,Twins,2026-04-27,Twins,Mariners,1,SEA,0.5052,W,11-4,2026-04-27,Connor Prielipp,Luis Castillo,0
20260438,8,Twins,2026-04-28,Twins,Mariners,1,SEA,0.4834,L,1-7,2026-04-27,Joe Ryan,Logan Gilbert,0
20260447,8,Twins,2026-04-29,Twins,Mariners,1,SEA,0.4715,L,3-5,2026-04-27,Taj Bradley,George Kirby,0
20260468,8,Twins,2026-04-30,Twins,Blue Jays,1,TOR,0.5014,W,7-1,2026-04-27,Bailey Ober,Kevin Gausman,0
20260477,8,Twins,2026-05-01,Twins,Blue Jays,1,TOR,0.5523,L,3-7,2026-04-27,Simeon Woods Richardson,Patrick Corbin,0
20260485,8,Twins,2026-05-02,Twins,Blue Jays,1,TOR,0.4816,L,4-11,2026-04-27,Connor Prielipp,Dylan Cease,0
20260499,8,Twins,2026-05-03,Twins,Blue Jays,1,TOR,0.5481,W,4-3,2026-04-27,Joe Ryan,Trey Yesavage,0
20260530,8,Twins,2026-05-05,Nationals,Twins,0,WSN,0.4729,,,2026-05-04,Taj Bradley,Cade Cavalli,0
20260551,8,Twins,2026-05-06,Nationals,Twins,0,WSN,0.5557,,,2026-05-04,Bailey Ober,Miles Mikolas,0
20260557,8,Twins,2026-05-07,Nationals,Twins,0,WSN,0.493,,,2026-05-04,Simeon Woods Richardson,Jake Irvin,0
20260571,8,Twins,2026-05-08,Guardians,Twins,0,CLE,0.4349,,,2026-05-04,Connor Prielipp,Parker Messick,0
20260586,8,Twins,2026-05-09,Guardians,Twins,0,CLE,0.4854,,,2026-05-04,Joe Ryan,Tanner Bibee,0
20260601,8,Twins,2026-05-10,Guardians,Twins,0,CLE,0.4345,,,2026-05-04,Taj Bradley,Gavin Williams,0
20260625,8,Twins,2026-05-12,Twins,Marlins,1,MIA,0.5204,,,2026-05-11,Bailey Ober,Eury Pérez,0
20260640,8,Twins,2026-05-13,Twins,Marlins,1,MIA,0.4934,,,2026-05-11,Simeon Woods Richardson,Max Meyer,0
20260649,8,Twins,2026-05-14,Twins,Marlins,1,MIA,0.5777,,,2026-05-11,Mick Abel,Chris Paddack,0
20260666,8,Twins,2026-05-15,Twins,Brewers,1,MIL,0.5518,,,2026-05-11,Joe Ryan,Kyle Harrison,0
20260681,8,Twins,2026-05-16,Twins,Brewers,1,MIL,0.5453,,,2026-05-11,Taj Bradley,Chad Patrick,0
20260696,8,Twins,2026-05-17,Twins,Brewers,1,MIL,0.4866,,,2026-05-11,Bailey Ober,Brandon Woodruff,0
20260710,8,Twins,2026-05-18,Twins,Astros,1,HOU,0.4891,,,2026-05-18,Simeon Woods Richardson,Mike Burrows,0
20260724,8,Twins,2026-05-19,Twins,Astros,1,HOU,0.5098,,,2026-05-18,Mick Abel,Tatsuya Imai,0
20260733,8,Twins,2026-05-20,Twins,Astros,1,HOU,0.574,,,2026-05-18,Joe Ryan,Spencer Arrighetti,0
20260758,8,Twins,2026-05-22,Red Sox,Twins,0,BOS,0.4613,,,2026-05-18,Taj Bradley,Brayan Bello,0
20260776,8,Twins,2026-05-23,Red Sox,Twins,0,BOS,0.3545,,,2026-05-18,Bailey Ober,Garrett Crochet,0
20260786,8,Twins,2026-05-24,Red Sox,Twins,0,BOS,0.3925,,,2026-05-18,Simeon Woods Richardson,Connelly Early,0
20260800,8,Twins,2026-05-25,White Sox,Twins,0,CHW,,,,2026-05-25,,,0
20260818,8,Twins,2026-05-26,White Sox,Twins,0,CHW,,,,2026-05-25,,,0
20260837,8,Twins,2026-05-27,White Sox,Twins,0,CHW,,,,2026-05-25,,,0
20260842,8,Twins,2026-05-28,White Sox,Twins,0,CHW,,,,2026-05-25,,,0
20260849,8,Twins,2026-05-29,Pirates,Twins,0,PIT,,,,2026-05-25,,,0
20260865,8,Twins,2026-05-30,Pirates,Twins,0,PIT,,,,2026-05-25,,,0
20260879,8,Twins,2026-05-31,Pirates,Twins,0,PIT,,,,2026-05-25,,,0
20260895,8,Twins,2026-06-01,Twins,White Sox,1,CHW,,,,2026-06-01,,,0
20260908,8,Twins,2026-06-02,Twins,White Sox,1,CHW,,,,2026-06-01,,,0
20260918,8,Twins,2026-06-03,Twins,White Sox,1,CHW,,,,2026-06-01,,,0
20260936,8,Twins,2026-06-04,Twins,Royals,1,KCR,,,,2026-06-01,,,0
20260950,8,Twins,2026-06-05,Twins,Royals,1,KCR,,,,2026-06-01,,,0
20260956,8,Twins,2026-06-06,Twins,Royals,1,KCR,,,,2026-06-01,,,0
20260977,8,Twins,2026-06-07,Twins,Royals,1,KCR,,,,2026-06-01,,,0
20260997,8,Twins,2026-06-09,Tigers,Twins,0,DET,,,,2026-06-08,,,0
20261014,8,Twins,2026-06-10,Tigers,Twins,0,DET,,,,2026-06-08,,,0
20261024,8,Twins,2026-06-11,Tigers,Twins,0,DET,,,,2026-06-08,,,0
20261042,8,Twins,2026-06-12,Twins,Cardinals,1,STL,,,,2026-06-08,,,0
20261046,8,Twins,2026-06-13,Twins,Cardinals,1,STL,,,,2026-06-08,,,0
20261069,8,Twins,2026-06-14,Twins,Cardinals,1,STL,,,,2026-06-08,,,0
20261080,8,Twins,2026-06-15,Rangers,Twins,0,TEX,,,,2026-06-15,,,0
20261094,8,Twins,2026-06-16,Rangers,Twins,0,TEX,,,,2026-06-15,,,0
20261117,8,Twins,2026-06-18,Rangers,Twins,0,TEX,,,,2026-06-15,,,0
20261135,8,Twins,2026-06-19,Diamondbacks,Twins,0,ARI,,,,2026-06-15,,,0
20261151,8,Twins,2026-06-20,Diamondbacks,Twins,0,ARI,,,,2026-06-15,,,0
20261162,8,Twins,2026-06-21,Diamondbacks,Twins,0,ARI,,,,2026-06-15,,,0
20261175,8,Twins,2026-06-22,Twins,Dodgers,1,LAD,,,,2026-06-22,,,0
20261189,8,Twins,2026-06-23,Twins,Dodgers,1,LAD,,,,2026-06-22,,,0
20261206,8,Twins,2026-06-24,Twins,Dodgers,1,LAD,,,,2026-06-22,,,0
20261229,8,Twins,2026-06-26,Twins,Rockies,1,COL,,,,2026-06-22,,,0
20261243,8,Twins,2026-06-27,Twins,Rockies,1,COL,,,,2026-06-22,,,0
20261256,8,Twins,2026-06-28,Twins,Rockies,1,COL,,,,2026-06-22,,,0
20261272,8,Twins,2026-06-29,Astros,Twins,0,HOU,,,,2026-06-29,,,0
20261287,8,Twins,2026-06-30,Astros,Twins,0,HOU,,,,2026-06-29,,,0
20261302,8,Twins,2026-07-01,Astros,Twins,0,HOU,,,,2026-06-29,,,0
20261317,8,Twins,2026-07-03,Yankees,Twins,0,NYY,,,,2026-06-29,,,0
20261329,8,Twins,2026-07-04,Yankees,Twins,0,NYY,,,,2026-06-29,,,0
20261346,8,Twins,2026-07-05,Yankees,Twins,0,NYY,,,,2026-06-29,,,0
20261374,8,Twins,2026-07-07,Twins,Guardians,1,CLE,,,,2026-07-06,,,0
20261390,8,Twins,2026-07-08,Twins,Guardians,1,CLE,,,,2026-07-06,,,0
20261399,8,Twins,2026-07-09,Twins,Guardians,1,CLE,,,,2026-07-06,,,0
20261419,8,Twins,2026-07-10,Twins,Angels,1,LAA,,,,2026-07-06,,,0
20261424,8,Twins,2026-07-11,Twins,Angels,1,LAA,,,,2026-07-06,,,0
20261447,8,Twins,2026-07-12,Twins,Angels,1,LAA,,,,2026-07-06,,,0
20261461,8,Twins,2026-07-17,Cubs,Twins,0,CHC,,,,2026-07-13,,,0
20261469,8,Twins,2026-07-18,Cubs,Twins,0,CHC,,,,2026-07-13,,,0
20261492,8,Twins,2026-07-19,Cubs,Twins,0,CHC,,,,2026-07-13,,,0
20261499,8,Twins,2026-07-20,Guardians,Twins,0,CLE,,,,2026-07-20,,,0
20261514,8,Twins,2026-07-21,Guardians,Twins,0,CLE,,,,2026-07-20,,,0
20261536,8,Twins,2026-07-22,Guardians,Twins,0,CLE,,,,2026-07-20,,,0
20261545,8,Twins,2026-07-23,Guardians,Twins,0,CLE,,,,2026-07-20,,,0
20261560,8,Twins,2026-07-24,Twins,Athletics,1,ATH,,,,2026-07-20,,,0
20261572,8,Twins,2026-07-25,Twins,Athletics,1,ATH,,,,2026-07-20,,,0
20261586,8,Twins,2026-07-26,Twins,Athletics,1,ATH,,,,2026-07-20,,,0
20261612,8,Twins,2026-07-28,Twins,Royals,1,KCR,,,,2026-07-27,,,0
20261629,8,Twins,2026-07-29,Twins,Royals,1,KCR,,,,2026-07-27,,,0
20261636,8,Twins,2026-07-30,Twins,Royals,1,KCR,,,,2026-07-27,,,0
20261658,8,Twins,2026-07-31,Mariners,Twins,0,SEA,,,,2026-07-27,,,0
20261661,8,Twins,2026-08-01,Mariners,Twins,0,SEA,,,,2026-07-27,,,0
20261688,8,Twins,2026-08-02,Mariners,Twins,0,SEA,,,,2026-07-27,,,0
20261705,8,Twins,2026-08-04,Royals,Twins,0,KCR,,,,2026-08-03,,,0
20261724,8,Twins,2026-08-05,Royals,Twins,0,KCR,,,,2026-08-03,,,0
20261736,8,Twins,2026-08-06,Royals,Twins,0,KCR,,,,2026-08-03,,,0
20261745,8,Twins,2026-08-07,Brewers,Twins,0,MIL,,,,2026-08-03,,,0
20261761,8,Twins,2026-08-08,Brewers,Twins,0,MIL,,,,2026-08-03,,,0
20261776,8,Twins,2026-08-09,Brewers,Twins,0,MIL,,,,2026-08-03,,,0
20261785,8,Twins,2026-08-10,Twins,Orioles,1,BAL,,,,2026-08-10,,,0
20261799,8,Twins,2026-08-11,Twins,Orioles,1,BAL,,,,2026-08-10,,,0
20261808,8,Twins,2026-08-12,Twins,Orioles,1,BAL,,,,2026-08-10,,,0
20261829,8,Twins,2026-08-13,Twins,Phillies,1,PHI,,,,2026-08-10,,,0
20261856,8,Twins,2026-08-15,Twins,Phillies,1,PHI,,,,2026-08-10,,,0
20261869,8,Twins,2026-08-16,Twins,Phillies,1,PHI,,,,2026-08-10,,,0
20261883,8,Twins,2026-08-17,Twins,Braves,1,ATL,,,,2026-08-17,,,0
20261895,8,Twins,2026-08-18,Twins,Braves,1,ATL,,,,2026-08-17,,,0
20261903,8,Twins,2026-08-19,Twins,Braves,1,ATL,,,,2026-08-17,,,0
20261936,8,Twins,2026-08-21,Padres,Twins,0,SDP,,,,2026-08-17,,,0
20261951,8,Twins,2026-08-22,Padres,Twins,0,SDP,,,,2026-08-17,,,0
20261966,8,Twins,2026-08-23,Padres,Twins,0,SDP,,,,2026-08-17,,,0
20261975,8,Twins,2026-08-24,Athletics,Twins,0,ATH,,,,2026-08-24,,,0
20261990,8,Twins,2026-08-25,Athletics,Twins,0,ATH,,,,2026-08-24,,,0
20262008,8,Twins,2026-08-26,Athletics,Twins,0,ATH,,,,2026-08-24,,,0
20262026,8,Twins,2026-08-28,Twins,White Sox,1,CHW,,,,2026-08-24,,,0
20262032,8,Twins,2026-08-29,Twins,White Sox,1,CHW,,,,2026-08-24,,,0
20262053,8,Twins,2026-08-30,Twins,White Sox,1,CHW,,,,2026-08-24,,,0
20262065,8,Twins,2026-08-31,Twins,Tigers,1,DET,,,,2026-08-31,,,0
20262078,8,Twins,2026-09-01,Twins,Tigers,1,DET,,,,2026-08-31,,,0
20262096,8,Twins,2026-09-02,Twins,Tigers,1,DET,,,,2026-08-31,,,0
20262118,8,Twins,2026-09-04,White Sox,Twins,0,CHW,,,,2026-08-31,,,0
20262133,8,Twins,2026-09-05,White Sox,Twins,0,CHW,,,,2026-08-31,,,0
20262147,8,Twins,2026-09-06,White Sox,Twins,0,CHW,,,,2026-08-31,,,0
20262157,8,Twins,2026-09-07,Tigers,Twins,0,DET,,,,2026-09-07,,,0
20262169,8,Twins,2026-09-08,Tigers,Twins,0,DET,,,,2026-09-07,,,0
20262182,8,Twins,2026-09-09,Tigers,Twins,0,DET,,,,2026-09-07,,,0
20262212,8,Twins,2026-09-11,Twins,Guardians,1,CLE,,,,2026-09-07,,,0
20262225,8,Twins,2026-09-12,Twins,Guardians,1,CLE,,,,2026-09-07,,,0
20262240,8,Twins,2026-09-13,Twins,Guardians,1,CLE,,,,2026-09-07,,,0
20262251,8,Twins,2026-09-14,Twins,Yankees,1,NYY,,,,2026-09-14,,,0
20262264,8,Twins,2026-09-15,Twins,Yankees,1,NYY,,,,2026-09-14,,,0
20262274,8,Twins,2026-09-16,Twins,Yankees,1,NYY,,,,2026-09-14,,,0
20262295,8,Twins,2026-09-17,Angels,Twins,0,LAA,,,,2026-09-14,,,0
20262307,8,Twins,2026-09-18,Angels,Twins,0,LAA,,,,2026-09-14,,,0
20262325,8,Twins,2026-09-19,Angels,Twins,0,LAA,,,,2026-09-14,,,0
20262336,8,Twins,2026-09-20,Angels,Twins,0,LAA,,,,2026-09-14,,,0
20262343,8,Twins,2026-09-21,Giants,Twins,0,SFG,,,,2026-09-21,,,0
20262357,8,Twins,2026-09-22,Giants,Twins,0,SFG,,,,2026-09-21,,,0
20262360,8,Twins,2026-09-23,Giants,Twins,0,SFG,,,,2026-09-21,,,0
20262396,8,Twins,2026-09-25,Twins,Rangers,1,TEX,,,,2026-09-21,,,0
20262405,8,Twins,2026-09-26,Twins,Rangers,1,TEX,,,,2026-09-21,,,0
20262426,8,Twins,2026-09-27,Twins,Rangers,1,TEX,,,,2026-09-21,,,0
20260001,9,Yankees,2026-03-25,Giants,Yankees,0,SFG,0.5082,W,7-0,2026-03-23,Max Fried,Logan Webb,0
20260013,9,Yankees,2026-03-27,Giants,Yankees,0,SFG,0.5224,W,3-0,2026-03-23,Cam Schlittler,Robbie Ray,0
20260032,9,Yankees,2026-03-28,Giants,Yankees,0,SFG,0.5255,W,3-1,2026-03-23,Will Warren,Tyler Mahle,0
20260059,9,Yankees,2026-03-30,Mariners,Yankees,0,SEA,0.4805,L,1-2,2026-03-30,Ryan Weathers,Luis Castillo,0
20260073,9,Yankees,2026-03-31,Mariners,Yankees,0,SEA,0.4828,W,5-0,2026-03-30,Max Fried,Logan Gilbert,0
20260089,9,Yankees,2026-04-01,Mariners,Yankees,0,SEA,0.4409,W,5-3,2026-03-30,Cam Schlittler,George Kirby,0
20260098,9,Yankees,2026-04-03,Yankees,Marlins,1,MIA,0.5829,W,8-2,2026-03-30,Will Warren,Eury Pérez,0
20260118,9,Yankees,2026-04-04,Yankees,Marlins,1,MIA,0.627,W,9-7,2026-03-30,Ryan Weathers,Max Meyer,0
20260128,9,Yankees,2026-04-05,Yankees,Marlins,1,MIA,0.7131,L,6-7,2026-03-30,Max Fried,Pete Fairbanks,0
20260159,9,Yankees,2026-04-07,Yankees,Athletics,1,ATH,0.6371,W,5-3,2026-04-06,Cam Schlittler,Aaron Civale,0
20260180,9,Yankees,2026-04-08,Yankees,Athletics,1,ATH,0.5825,L,2-3,2026-04-06,Will Warren,Luis Severino,0
